Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
HAD,23.0,0 days 00:01:17.622000,18.0,0 days 01:28:17.881000,0 days 00:00:21.834000,0 days 00:00:24.639000,0 days 00:00:31.149000
HAD,24.0,0 days 00:01:17.424000,17.0,0 days 01:29:35.305000,0 days 00:00:21.835000,0 days 00:00:24.398000,0 days 00:00:31.191000
HAD,25.0,0 days 00:01:17.085000,17.0,0 days 01:30:52.390000,0 days 00:00:21.766000,0 days 00:00:24.317000,0 days 00:00:31.002000
HAD,26.0,0 days 00:01:16.956000,17.0,0 days 01:32:09.346000,0 days 00:00:21.690000,0 days 00:00:24.382000,0 days 00:00:30.884000
HAD,27.0,0 days 00:01:17.313000,17.0,0 days 01:33:26.659000,0 days 00:00:21.812000,0 days 00:00:24.479000,0 days 00:00:31.022000
HAD,28.0,0 days 00:01:16.906000,17.0,0 days 01:34:43.565000,0 days 00:00:21.830000,0 days 00:00:24.321000,0 days 00:00:30.755000
HAD,29.0,0 days 00:01:17.147000,17.0,0 days 01:36:00.712000,0 days 00:00:21.941000,0 days 00:00:24.395000,0 days 00:00:30.811000
HAD,30.0,0 days 00:01:16.842000,17.0,0 days 01:37:17.554000,0 days 00:00:21.827000,0 days 00:00:24.376000,0 days 00:00:30.639000
HAD,31.0,0 days 00:01:17.124000,17.0,0 days 01:38:34.678000,0 days 00:00:21.945000,0 days 00:00:24.586000,0 days 00:00:30.593000
HAD,32.0,0 days 00:01:17.449000,17.0,0 days 01:39:52.127000,0 days 00:00:21.946000,0 days 00:00:24.531000,0 days 00:00:30.972000
HAD,33.0,0 days 00:01:17.480000,17.0,0 days 01:41:09.607000,0 days 00:00:22.136000,0 days 00:00:24.570000,0 days 00:00:30.774000
HAD,34.0,0 days 00:01:17.405000,17.0,0 days 01:42:27.012000,0 days 00:00:22.191000,0 days 00:00:24.625000,0 days 00:00:30.589000
HAD,35.0,0 days 00:01:17.922000,17.0,0 days 01:43:44.934000,0 days 00:00:22.204000,0 days 00:00:24.596000,0 days 00:00:31.122000
HAD,36.0,0 days 00:01:17.335000,17.0,0 days 01:45:02.269000,0 days 00:00:22.296000,0 days 00:00:24.474000,0 days 00:00:30.565000
HAD,37.0,0 days 00:01:17.575000,17.0,0 days 01:46:19.844000,0 days 00:00:22.111000,0 days 00:00:24.651000,0 days 00:00:30.813000
HAD,38.0,0 days 00:01:18.126000,16.0,0 days 01:47:37.970000,0 days 00:00:22.391000,0 days 00:00:24.706000,0 days 00:00:31.029000
HAD,39.0,0 days 00:01:17.169000,16.0,0 days 01:48:55.139000,0 days 00:00:22,0 days 00:00:24.439000,0 days 00:00:30.730000
HAD,40.0,0 days 00:01:17.003000,16.0,0 days 01:50:12.142000,0 days 00:00:21.902000,0 days 00:00:24.415000,0 days 00:00:30.686000
HAD,41.0,0 days 00:01:17.029000,16.0,0 days 01:51:29.171000,0 days 00:00:21.784000,0 days 00:00:24.309000,0 days 00:00:30.936000
HAD,42.0,0 days 00:01:16.905000,15.0,0 days 01:52:46.076000,0 days 00:00:21.925000,0 days 00:00:24.331000,0 days 00:00:30.649000
HAD,43.0,0 days 00:01:17.065000,15.0,0 days 01:54:03.141000,0 days 00:00:21.837000,0 days 00:00:24.486000,0 days 00:00:30.742000
HAD,44.0,0 days 00:01:17.093000,15.0,0 days 01:55:20.234000,0 days 00:00:22.017000,0 days 00:00:24.431000,0 days 00:00:30.645000
HAD,45.0,0 days 00:01:18.101000,15.0,0 days 01:56:38.335000,0 days 00:00:21.843000,0 days 00:00:24.397000,0 days 00:00:31.861000
HAD,46.0,0 days 00:01:17.881000,16.0,0 days 01:57:56.216000,0 days 00:00:22.597000,0 days 00:00:24.513000,0 days 00:00:30.771000
HAD,47.0,0 days 00:01:17.795000,16.0,0 days 01:59:14.011000,0 days 00:00:22.280000,0 days 00:00:24.444000,0 days 00:00:31.071000
HAD,48.0,0 days 00:01:17.440000,16.0,0 days 02:00:31.451000,0 days 00:00:22.414000,0 days 00:00:24.463000,0 days 00:00:30.563000
HAD,49.0,0 days 00:01:16.409000,15.0,0 days 02:01:47.860000,0 days 00:00:21.481000,0 days 00:00:24.301000,0 days 00:00:30.627000
HAD,50.0,0 days 00:01:16.432000,15.0,0 days 02:03:04.292000,0 days 00:00:21.564000,0 days 00:00:24.234000,0 days 00:00:30.634000
HAD,51.0,0 days 00:01:16.292000,15.0,0 days 02:04:20.584000,0 days 00:00:21.518000,0 days 00:00:24.157000,0 days 00:00:30.617000
HAD,52.0,0 days 00:01:16.556000,15.0,0 days 02:05:37.140000,0 days 00:00:21.489000,0 days 00:00:24.179000,0 days 00:00:30.888000
HAD,53.0,0 days 00:01:16.740000,15.0,0 days 02:06:53.880000,0 days 00:00:21.497000,0 days 00:00:24.397000,0 days 00:00:30.846000
HAD,54.0,0 days 00:01:16.563000,15.0,0 days 02:08:10.443000,0 days 00:00:21.406000,0 days 00:00:24.267000,0 days 00:00:30.890000
HAD,55.0,0 days 00:01:20.447000,15.0,0 days 02:09:30.890000,0 days 00:00:22.873000,0 days 00:00:24.466000,0 days 00:00:33.108000
HAD,56.0,0 days 00:01:18.685000,14.0,0 days 02:10:49.575000,0 days 00:00:22.300000,0 days 00:00:25.513000,0 days 00:00:30.872000
HAD,57.0,0 days 00:01:16.440000,14.0,0 days 02:12:06.015000,0 days 00:00:21.473000,0 days 00:00:24.319000,0 days 00:00:30.648000
HAD,58.0,0 days 00:01:16.569000,14.0,0 days 02:13:22.584000,0 days 00:00:21.417000,0 days 00:00:24.359000,0 days 00:00:30.793000
HAD,59.0,0 days 00:01:16.333000,14.0,0 days 02:14:38.917000,0 days 00:00:21.392000,0 days 00:00:24.193000,0 days 00:00:30.748000
HAD,60.0,0 days 00:01:17.362000,14.0,0 days 02:15:56.279000,0 days 00:00:22.077000,0 days 00:00:24.515000,0 days 00:00:30.770000
HAD,61.0,0 days 00:01:16.472000,14.0,0 days 02:17:12.751000,0 days 00:00:21.730000,0 days 00:00:24.194000,0 days 00:00:30.548000
HAD,62.0,0 days 00:01:18.983000,15.0,0 days 02:18:31.734000,0 days 00:00:22.684000,0 days 00:00:24.943000,0 days 00:00:31.356000
HAD,63.0,0 days 00:01:16.313000,15.0,0 days 02:19:48.047000,0 days 00:00:21.730000,0 days 00:00:24.164000,0 days 00:00:30.419000
HAD,64.0,0 days 00:01:18.567000,16.0,0 days 02:21:06.614000,0 days 00:00:22.370000,0 days 00:00:24.962000,0 days 00:00:31.235000
HAD,65.0,0 days 00:01:17.538000,17.0,0 days 02:22:24.152000,0 days 00:00:22.466000,0 days 00:00:24.299000,0 days 00:00:30.773000
HAD,66.0,0 days 00:02:01.476000,17.0,0 days 02:24:25.628000,0 days 00:00:35.226000,0 days 00:00:29.505000,0 days 00:00:56.745000
HAD,67.0,0 days 00:01:55.651000,16.0,0 days 02:26:21.279000,0 days 00:00:32.329000,0 days 00:00:33.557000,0 days 00:00:49.765000
HAD,68.0,0 days 00:01:42.898000,16.0,0 days 02:28:04.177000,0 days 00:00:31.413000,0 days 00:00:25.378000,0 days 00:00:46.107000
HAD,69.0,0 days 00:01:57.112000,16.0,0 days 02:30:01.289000,0 days 00:00:30.589000,0 days 00:00:32.831000,0 days 00:00:53.692000
RUS,1.0,0 days 00:01:21.852000,1.0,0 days 00:59:21.716000,,0 days 00:00:24.278000,0 days 00:00:31.076000
RUS,2.0,0 days 00:01:16.437000,1.0,0 days 01:00:38.153000,0 days 00:00:21.478000,0 days 00:00:24.203000,0 days 00:00:30.756000
RUS,3.0,0 days 00:01:16.253000,1.0,0 days 01:01:54.406000,0 days 00:00:21.332000,0 days 00:00:24.190000,0 days 00:00:30.731000
RUS,4.0,0 days 00:01:15.986000,1.0,0 days 01:03:10.392000,0 days 00:00:21.298000,0 days 00:00:24.026000,0 days 00:00:30.662000
RUS,5.0,0 days 00:01:15.808000,1.0,0 days 01:04:26.200000,0 days 00:00:21.283000,0 days 00:00:23.963000,0 days 00:00:30.562000
RUS,6.0,0 days 00:01:15.984000,1.0,0 days 01:05:42.184000,0 days 00:00:21.239000,0 days 00:00:23.965000,0 days 00:00:30.780000
RUS,7.0,0 days 00:01:16.384000,1.0,0 days 01:06:58.568000,0 days 00:00:21.373000,0 days 00:00:24.161000,0 days 00:00:30.850000
RUS,8.0,0 days 00:01:16.413000,1.0,0 days 01:08:14.981000,0 days 00:00:21.470000,0 days 00:00:24.177000,0 days 00:00:30.766000
RUS,9.0,0 days 00:01:16.608000,1.0,0 days 01:09:31.589000,0 days 00:00:21.440000,0 days 00:00:24.282000,0 days 00:00:30.886000
RUS,10.0,0 days 00:01:16.538000,1.0,0 days 01:10:48.127000,0 days 00:00:21.417000,0 days 00:00:24.176000,0 days 00:00:30.945000
RUS,11.0,0 days 00:01:16.558000,1.0,0 days 01:12:04.685000,0 days 00:00:21.405000,0 days 00:00:24.283000,0 days 00:00:30.870000
RUS,12.0,0 days 00:01:16.715000,1.0,0 days 01:13:21.400000,0 days 00:00:21.455000,0 days 00:00:24.372000,0 days 00:00:30.888000
RUS,13.0,0 days 00:01:32.351000,7.0,0 days 01:14:53.751000,0 days 00:00:21.314000,0 days 00:00:24.358000,0 days 00:00:46.679000
RUS,14.0,0 days 00:01:18.756000,6.0,0 days 01:16:12.507000,0 days 00:00:23.959000,0 days 00:00:24.269000,0 days 00:00:30.528000
RUS,15.0,0 days 00:01:16.816000,4.0,0 days 01:17:29.323000,0 days 00:00:21.696000,0 days 00:00:24.463000,0 days 00:00:30.657000
RUS,16.0,0 days 00:01:15.866000,3.0,0 days 01:18:45.189000,0 days 00:00:21.199000,0 days 00:00:24.040000,0 days 00:00:30.627000
RUS,17.0,0 days 00:01:15.817000,3.0,0 days 01:20:01.006000,0 days 00:00:21.238000,0 days 00:00:23.999000,0 days 00:00:30.580000
RUS,18.0,0 days 00:01:15.914000,3.0,0 days 01:21:16.920000,0 days 00:00:21.246000,0 days 00:00:24.091000,0 days 00:00:30.577000
RUS,19.0,0 days 00:01:15.890000,3.0,0 days 01:22:32.810000,0 days 00:00:21.339000,0 days 00:00:24.065000,0 days 00:00:30.486000
RUS,20.0,0 days 00:01:15.872000,3.0,0 days 01:23:48.682000,0 days 00:00:21.249000,0 days 00:00:24.009000,0 days 00:00:30.614000
RUS,21.0,0 days 00:01:16.013000,3.0,0 days 01:25:04.695000,0 days 00:00:21.313000,0 days 00:00:24.103000,0 days 00:00:30.597000
RUS,22.0,0 days 00:01:16.089000,3.0,0 days 01:26:20.784000,0 days 00:00:21.259000,0 days 00:00:24.216000,0 days 00:00:30.614000
RUS,23.0,0 days 00:01:15.993000,3.0,0 days 01:27:36.777000,0 days 00:00:21.346000,0 days 00:00:24.033000,0 days 00:00:30.614000
RUS,24.0,0 days 00:01:15.735000,3.0,0 days 01:28:52.512000,0 days 00:00:21.259000,0 days 00:00:23.975000,0 days 00:00:30.501000
RUS,25.0,0 days 00:01:15.563000,3.0,0 days 01:30:08.075000,0 days 00:00:21.185000,0 days 00:00:23.989000,0 days 00:00:30.389000
RUS,26.0,0 days 00:01:15.299000,2.0,0 days 01:31:23.374000,0 days 00:00:21.239000,0 days 00:00:23.855000,0 days 00:00:30.205000
RUS,27.0,0 days 00:01:16.043000,2.0,0 days 01:32:39.417000,0 days 00:00:21.358000,0 days 00:00:24,0 days 00:00:30.685000
RUS,28.0,0 days 00:01:15.759000,2.0,0 days 01:33:55.176000,0 days 00:00:21.181000,0 days 00:00:24.002000,0 days 00:00:30.576000
RUS,29.0,0 days 00:01:15.986000,1.0,0 days 01:35:11.162000,0 days 00:00:21.266000,0 days 00:00:24.113000,0 days 00:00:30.607000
RUS,30.0,0 days 00:01:15.648000,1.0,0 days 01:36:26.810000,0 days 00:00:21.170000,0 days 00:00:23.916000,0 days 00:00:30.562000
RUS,31.0,0 days 00:01:15.564000,1.0,0 days 01:37:42.374000,0 days 00:00:21.269000,0 days 00:00:23.939000,0 days 00:00:30.356000
RUS,32.0,0 days 00:01:15.422000,1.0,0 days 01:38:57.796000,0 days 00:00:21.061000,0 days 00:00:23.930000,0 days 00:00:30.431000
RUS,33.0,0 days 00:01:15.588000,1.0,0 days 01:40:13.384000,0 days 00:00:21.140000,0 days 00:00:23.947000,0 days 00:00:30.501000
RUS,34.0,0 days 00:01:15.551000,1.0,0 days 01:41:28.935000,0 days 00:00:21.139000,0 days 00:00:23.929000,0 days 00:00:30.483000
RUS,35.0,0 days 00:01:15.578000,1.0,0 days 01:42:44.513000,0 days 00:00:21.162000,0 days 00:00:23.982000,0 days 00:00:30.434000
RUS,36.0,0 days 00:01:15.573000,1.0,0 days 01:44:00.086000,0 days 00:00:21.197000,0 days 00:00:23.930000,0 days 00:00:30.446000
RUS,37.0,0 days 00:01:15.536000,1.0,0 days 01:45:15.622000,0 days 00:00:21.177000,0 days 00:00:23.986000,0 days 00:00:30.373000
RUS,38.0,0 days 00:01:15.570000,1.0,0 days 01:46:31.192000,0 days 00:00:21.215000,0 days 00:00:23.904000,0 days 00:00:30.451000
RUS,39.0,0 days 00:01:15.766000,1.0,0 days 01:47:46.958000,0 days 00:00:21.189000,0 days 00:00:24.084000,0 days 00:00:30.493000
RUS,40.0,0 days 00:01:15.701000,1.0,0 days 01:49:02.659000,0 days 00:00:21.336000,0 days 00:00:23.948000,0 days 00:00:30.417000
RUS,41.0,0 days 00:01:15.477000,1.0,0 days 01:50:18.136000,0 days 00:00:21.116000,0 days 00:00:23.961000,0 days 00:00:30.400000
RUS,42.0,0 days 00:01:32.340000,4.0,0 days 01:51:50.476000,0 days 00:00:21.163000,0 days 00:00:23.915000,0 days 00:00:47.262000
RUS,43.0,0 days 00:01:18.490000,4.0,0 days 01:53:08.966000,0 days 00:00:24.081000,0 days 00:00:24.029000,0 days 00:00:30.380000
RUS,44.0,0 days 00:01:15.283000,4.0,0 days 01:54:24.249000,0 days 00:00:21.065000,0 days 00:00:23.869000,0 days 00:00:30.349000
RUS,45.0,0 days 00:01:15.295000,3.0,0 days 01:55:39.544000,0 days 00:00:21.097000,0 days 00:00:24.105000,0 days 00:00:30.093000
RUS,46.0,0 days 00:01:15.320000,3.0,0 days 01:56:54.864000,0 days 00:00:21.074000,0 days 00:00:23.885000,0 days 00:00:30.361000
RUS,47.0,0 days 00:01:15.337000,2.0,0 days 01:58:10.201000,0 days 00:00:21.077000,0 days 00:00:23.921000,0 days 00:00:30.339000
RUS,48.0,0 days 00:01:15.186000,2.0,0 days 01:59:25.387000,0 days 00:00:21.009000,0 days 00:00:23.874000,0 days 00:00:30.303000
RUS,49.0,0 days 00:01:15.314000,2.0,0 days 02:00:40.701000,0 days 00:00:21.050000,0 days 00:00:23.854000,0 days 00:00:30.410000
RUS,50.0,0 days 00:01:15.203000,2.0,0 days 02:01:55.904000,0 days 00:00:21.074000,0 days 00:00:23.809000,0 days 00:00:30.320000
RUS,51.0,0 days 00:01:15.374000,2.0,0 days 02:03:11.278000,0 days 00:00:21.183000,0 days 00:00:23.782000,0 days 00:00:30.409000
RUS,52.0,0 days 00:01:15.257000,2.0,0 days 02:04:26.535000,0 days 00:00:21.098000,0 days 00:00:23.839000,0 days 00:00:30.320000
RUS,53.0,0 days 00:01:15.221000,1.0,0 days 02:05:41.756000,0 days 00:00:20.974000,0 days 00:00:23.827000,0 days 00:00:30.420000
RUS,54.0,0 days 00:01:14.869000,1.0,0 days 02:06:56.625000,0 days 00:00:20.850000,0 days 00:00:23.828000,0 days 00:00:30.191000
RUS,55.0,0 days 00:01:14.849000,1.0,0 days 02:08:11.474000,0 days 00:00:20.923000,0 days 00:00:23.657000,0 days 00:00:30.269000
RUS,56.0,0 days 00:01:14.896000,1.0,0 days 02:09:26.370000,0 days 00:00:21.057000,0 days 00:00:23.661000,0 days 00:00:30.178000
RUS,57.0,0 days 00:01:15.102000,1.0,0 days 02:10:41.472000,0 days 00:00:21.035000,0 days 00:00:23.822000,0 days 00:00:30.245000
RUS,58.0,0 days 00:01:14.525000,1.0,0 days 02:11:55.997000,0 days 00:00:20.760000,0 days 00:00:23.569000,0 days 00:00:30.196000
RUS,59.0,0 days 00:01:14.466000,1.0,0 days 02:13:10.463000,0 days 00:00:20.722000,0 days 00:00:23.598000,0 days 00:00:30.146000
RUS,60.0,0 days 00:01:14.490000,1.0,0 days 02:14:24.953000,0 days 00:00:20.694000,0 days 00:00:23.674000,0 days 00:00:30.122000
RUS,61.0,0 days 00:01:14.357000,1.0,0 days 02:15:39.310000,0 days 00:00:20.638000,0 days 00:00:23.645000,0 days 00:00:30.074000
RUS,62.0,0 days 00:01:14.306000,1.0,0 days 02:16:53.616000,0 days 00:00:20.691000,0 days 00:00:23.593000,0 days 00:00:30.022000
RUS,63.0,0 days 00:01:14.119000,1.0,0 days 02:18:07.735000,0 days 00:00:20.624000,0 days 00:00:23.410000,0 days 00:00:30.085000
RUS,64.0,0 days 00:01:14.301000,1.0,0 days 02:19:22.036000,0 days 00:00:20.635000,0 days 00:00:23.560000,0 days 00:00:30.106000
RUS,65.0,0 days 00:01:14.364000,1.0,0 days 02:20:36.400000,0 days 00:00:20.719000,0 days 00:00:23.566000,0 days 00:00:30.079000
RUS,66.0,0 days 00:01:14.530000,1.0,0 days 02:21:50.930000,0 days 00:00:20.766000,0 days 00:00:23.661000,0 days 00:00:30.103000
RUS,67.0,0 days 00:01:43.500000,1.0,0 days 02:23:34.430000,0 days 00:00:20.757000,0 days 00:00:30.538000,0 days 00:00:52.205000
RUS,68.0,0 days 00:02:06.769000,1.0,0 days 02:25:41.199000,0 days 00:00:30.445000,0 days 00:00:31.384000,0 days 00:01:04.940000
RUS,69.0,0 days 00:02:03.817000,1.0,0 days 02:27:45.016000,0 days 00:00:35.051000,0 days 00:00:35.243000,0 days 00:00:53.523000
RUS,70.0,0 days 00:02:07.536000,1.0,0 days 02:29:52.552000,0 days 00:00:33.947000,0 days 00:00:36.857000,0 days 00:00:56.732000
PIA,1.0,0 days 00:01:23.939000,4.0,0 days 00:59:23.803000,,0 days 00:00:25.016000,0 days 00:00:31.133000
PIA,2.0,0 days 00:01:17.510000,4.0,0 days 01:00:41.313000,0 days 00:00:22.049000,0 days 00:00:24.570000,0 days 00:00:30.891000
PIA,3.0,0 days 00:01:16.714000,4.0,0 days 01:01:58.027000,0 days 00:00:21.594000,0 days 00:00:24.328000,0 days 00:00:30.792000
PIA,4.0,0 days 00:01:16.537000,4.0,0 days 01:03:14.564000,0 days 00:00:21.416000,0 days 00:00:24.162000,0 days 00:00:30.959000
PIA,5.0,0 days 00:01:16.397000,4.0,0 days 01:04:30.961000,0 days 00:00:21.535000,0 days 00:00:24.127000,0 days 00:00:30.735000
PIA,6.0,0 days 00:01:16.209000,4.0,0 days 01:05:47.170000,0 days 00:00:21.338000,0 days 00:00:24.145000,0 days 00:00:30.726000
PIA,7.0,0 days 00:01:16.456000,4.0,0 days 01:07:03.626000,0 days 00:00:21.362000,0 days 00:00:24.208000,0 days 00:00:30.886000
PIA,8.0,0 days 00:01:16.381000,4.0,0 days 01:08:20.007000,0 days 00:00:21.373000,0 days 00:00:24.227000,0 days 00:00:30.781000
PIA,9.0,0 days 00:01:16.714000,4.0,0 days 01:09:36.721000,0 days 00:00:21.353000,0 days 00:00:24.211000,0 days 00:00:31.150000
PIA,10.0,0 days 00:01:16.775000,4.0,0 days 01:10:53.496000,0 days 00:00:21.489000,0 days 00:00:24.327000,0 days 00:00:30.959000
PIA,11.0,0 days 00:01:16.599000,4.0,0 days 01:12:10.095000,0 days 00:00:21.438000,0 days 00:00:24.240000,0 days 00:00:30.921000
PIA,12.0,0 days 00:01:16.937000,3.0,0 days 01:13:27.032000,0 days 00:00:21.581000,0 days 00:00:24.324000,0 days 00:00:31.032000
PIA,13.0,0 days 00:01:16.974000,2.0,0 days 01:14:44.006000,0 days 00:00:21.561000,0 days 00:00:24.343000,0 days 00:00:31.070000
PIA,14.0,0 days 00:01:17.023000,1.0,0 days 01:16:01.029000,0 days 00:00:21.584000,0 days 00:00:24.447000,0 days 00:00:30.992000
PIA,15.0,0 days 00:01:17.185000,1.0,0 days 01:17:18.214000,0 days 00:00:21.594000,0 days 00:00:24.411000,0 days 00:00:31.180000
PIA,16.0,0 days 00:01:32.816000,7.0,0 days 01:18:51.030000,0 days 00:00:21.740000,0 days 00:00:24.503000,0 days 00:00:46.573000
PIA,17.0,0 days 00:01:19.713000,7.0,0 days 01:20:10.743000,0 days 00:00:24.070000,0 days 00:00:24.644000,0 days 00:00:30.999000
PIA,18.0,0 days 00:01:15.570000,6.0,0 days 01:21:26.313000,0 days 00:00:21.387000,0 days 00:00:24.105000,0 days 00:00:30.078000
PIA,19.0,0 days 00:01:16.705000,6.0,0 days 01:22:43.018000,0 days 00:00:21.412000,0 days 00:00:24.383000,0 days 00:00:30.910000
PIA,20.0,0 days 00:01:15.886000,6.0,0 days 01:23:58.904000,0 days 00:00:21.183000,0 days 00:00:23.999000,0 days 00:00:30.704000
PIA,21.0,0 days 00:01:15.826000,6.0,0 days 01:25:14.730000,0 days 00:00:21.231000,0 days 00:00:23.897000,0 days 00:00:30.698000
PIA,22.0,0 days 00:01:16.049000,6.0,0 days 01:26:30.779000,0 days 00:00:21.235000,0 days 00:00:24.180000,0 days 00:00:30.634000
PIA,23.0,0 days 00:01:15.950000,6.0,0 days 01:27:46.729000,0 days 00:00:21.284000,0 days 00:00:24.105000,0 days 00:00:30.561000
PIA,24.0,0 days 00:01:15.775000,6.0,0 days 01:29:02.504000,0 days 00:00:21.113000,0 days 00:00:24.039000,0 days 00:00:30.623000
PIA,25.0,0 days 00:01:15.903000,6.0,0 days 01:30:18.407000,0 days 00:00:21.226000,0 days 00:00:24.016000,0 days 00:00:30.661000
PIA,26.0,0 days 00:01:15.764000,6.0,0 days 01:31:34.171000,0 days 00:00:21.247000,0 days 00:00:23.964000,0 days 00:00:30.553000
PIA,27.0,0 days 00:01:15.694000,6.0,0 days 01:32:49.865000,0 days 00:00:21.171000,0 days 00:00:23.979000,0 days 00:00:30.544000
PIA,28.0,0 days 00:01:15.582000,5.0,0 days 01:34:05.447000,0 days 00:00:21.172000,0 days 00:00:23.973000,0 days 00:00:30.437000
PIA,29.0,0 days 00:01:15.739000,4.0,0 days 01:35:21.186000,0 days 00:00:21.175000,0 days 00:00:24.025000,0 days 00:00:30.539000
PIA,30.0,0 days 00:01:15.272000,4.0,0 days 01:36:36.458000,0 days 00:00:20.991000,0 days 00:00:23.870000,0 days 00:00:30.411000
PIA,31.0,0 days 00:01:15.373000,4.0,0 days 01:37:51.831000,0 days 00:00:21.075000,0 days 00:00:23.910000,0 days 00:00:30.388000
PIA,32.0,0 days 00:01:15.415000,4.0,0 days 01:39:07.246000,0 days 00:00:21.109000,0 days 00:00:23.999000,0 days 00:00:30.307000
PIA,33.0,0 days 00:01:15.438000,4.0,0 days 01:40:22.684000,0 days 00:00:21.005000,0 days 00:00:24.053000,0 days 00:00:30.380000
PIA,34.0,0 days 00:01:15.323000,4.0,0 days 01:41:38.007000,0 days 00:00:21.054000,0 days 00:00:23.950000,0 days 00:00:30.319000
PIA,35.0,0 days 00:01:15.444000,4.0,0 days 01:42:53.451000,0 days 00:00:20.983000,0 days 00:00:23.987000,0 days 00:00:30.474000
PIA,36.0,0 days 00:01:15.717000,4.0,0 days 01:44:09.168000,0 days 00:00:21.153000,0 days 00:00:24.049000,0 days 00:00:30.515000
PIA,37.0,0 days 00:01:15.255000,3.0,0 days 01:45:24.423000,0 days 00:00:21.036000,0 days 00:00:23.938000,0 days 00:00:30.281000
PIA,38.0,0 days 00:01:15.203000,2.0,0 days 01:46:39.626000,0 days 00:00:20.954000,0 days 00:00:23.887000,0 days 00:00:30.362000
PIA,39.0,0 days 00:01:15.662000,2.0,0 days 01:47:55.288000,0 days 00:00:21.138000,0 days 00:00:24.011000,0 days 00:00:30.513000
PIA,40.0,0 days 00:01:15.761000,2.0,0 days 01:49:11.049000,0 days 00:00:21.168000,0 days 00:00:24.028000,0 days 00:00:30.565000
PIA,41.0,0 days 00:01:15.417000,2.0,0 days 01:50:26.466000,0 days 00:00:21.140000,0 days 00:00:23.910000,0 days 00:00:30.367000
PIA,42.0,0 days 00:01:15.441000,1.0,0 days 01:51:41.907000,0 days 00:00:21.077000,0 days 00:00:23.874000,0 days 00:00:30.490000
PIA,43.0,0 days 00:01:15.653000,1.0,0 days 01:52:57.560000,0 days 00:00:21.043000,0 days 00:00:23.975000,0 days 00:00:30.635000
PIA,44.0,0 days 00:01:15.723000,1.0,0 days 01:54:13.283000,0 days 00:00:21.127000,0 days 00:00:24.117000,0 days 00:00:30.479000
PIA,45.0,0 days 00:01:31.172000,5.0,0 days 01:55:44.455000,0 days 00:00:21.100000,0 days 00:00:23.927000,0 days 00:00:46.145000
PIA,46.0,0 days 00:01:18.078000,6.0,0 days 01:57:02.533000,0 days 00:00:23.517000,0 days 00:00:24.207000,0 days 00:00:30.354000
PIA,47.0,0 days 00:01:14.896000,5.0,0 days 01:58:17.429000,0 days 00:00:20.992000,0 days 00:00:23.798000,0 days 00:00:30.106000
PIA,48.0,0 days 00:01:15.207000,5.0,0 days 01:59:32.636000,0 days 00:00:21.066000,0 days 00:00:24.002000,0 days 00:00:30.139000
PIA,49.0,0 days 00:01:14.736000,5.0,0 days 02:00:47.372000,0 days 00:00:20.954000,0 days 00:00:23.677000,0 days 00:00:30.105000
PIA,50.0,0 days 00:01:14.531000,5.0,0 days 02:02:01.903000,0 days 00:00:20.851000,0 days 00:00:23.612000,0 days 00:00:30.068000
PIA,51.0,0 days 00:01:14.719000,5.0,0 days 02:03:16.622000,0 days 00:00:20.831000,0 days 00:00:23.811000,0 days 00:00:30.077000
PIA,52.0,0 days 00:01:14.584000,5.0,0 days 02:04:31.206000,0 days 00:00:20.964000,0 days 00:00:23.794000,0 days 00:00:29.826000
PIA,53.0,0 days 00:01:14.643000,4.0,0 days 02:05:45.849000,0 days 00:00:21.133000,0 days 00:00:23.689000,0 days 00:00:29.821000
PIA,54.0,0 days 00:01:14.989000,4.0,0 days 02:07:00.838000,0 days 00:00:21.279000,0 days 00:00:23.801000,0 days 00:00:29.909000
PIA,55.0,0 days 00:01:14.497000,4.0,0 days 02:08:15.335000,0 days 00:00:21.039000,0 days 00:00:23.697000,0 days 00:00:29.761000
PIA,56.0,0 days 00:01:15.526000,4.0,0 days 02:09:30.861000,0 days 00:00:21.584000,0 days 00:00:23.756000,0 days 00:00:30.186000
PIA,57.0,0 days 00:01:14.366000,4.0,0 days 02:10:45.227000,0 days 00:00:20.912000,0 days 00:00:23.623000,0 days 00:00:29.831000
PIA,58.0,0 days 00:01:15.324000,4.0,0 days 02:12:00.551000,0 days 00:00:21.127000,0 days 00:00:24.239000,0 days 00:00:29.958000
PIA,59.0,0 days 00:01:15.104000,4.0,0 days 02:13:15.655000,0 days 00:00:21.208000,0 days 00:00:23.888000,0 days 00:00:30.008000
PIA,60.0,0 days 00:01:14.498000,4.0,0 days 02:14:30.153000,0 days 00:00:20.825000,0 days 00:00:23.652000,0 days 00:00:30.021000
PIA,61.0,0 days 00:01:14.368000,4.0,0 days 02:15:44.521000,0 days 00:00:20.690000,0 days 00:00:23.651000,0 days 00:00:30.027000
PIA,62.0,0 days 00:01:14.268000,4.0,0 days 02:16:58.789000,0 days 00:00:20.724000,0 days 00:00:23.650000,0 days 00:00:29.894000
PIA,63.0,0 days 00:01:14.363000,4.0,0 days 02:18:13.152000,0 days 00:00:20.825000,0 days 00:00:23.516000,0 days 00:00:30.022000
PIA,64.0,0 days 00:01:14.255000,4.0,0 days 02:19:27.407000,0 days 00:00:20.843000,0 days 00:00:23.548000,0 days 00:00:29.864000
